country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
United States,1983,kg/ha,3535.9,3.5359000000000003,USA,-0.7707173174999999
United States,1984,kg/ha,4374.1,4.3741,USA,-0.9326990391666666
United States,1985,kg/ha,4763.3,4.7633,USA,-1.1133410116666667
United States,1986,kg/ha,4698.9,4.6989,USA,-0.218692255
United States,1987,kg/ha,4735.4,4.735399999999999,USA,-0.10261176775000001
United States,1988,kg/ha,3706.9,3.7069,USA,-0.3818673633333333
United States,1989,kg/ha,4473.9,4.4738999999999995,USA,-0.7988713725
United States,1990,kg/ha,4755.1,4.7551000000000005,USA,-0.12463592999999996
United States,1991,kg/ha,4507.6,4.5076,USA,-0.19216484
United States,1992,kg/ha,5357.8,5.3578,USA,-0.670087525
United States,1993,kg/ha,4298.8,4.2988,USA,-0.7977660368583334
United States,1994,kg/ha,5560.0,5.56,USA,-0.3289867358333333
United States,1995,kg/ha,4644.8,4.6448,USA,-0.3065296325
United States,1996,kg/ha,5175.3,5.1753,USA,-1.0040850341666667
United States,1997,kg/ha,5275.3,5.2753000000000005,USA,-0.7033884533333333
United States,1998,kg/ha,5676.5,5.6765,USA,0.27087530481666666
United States,1999,kg/ha,5736.5,5.7365,USA,-0.21258710766666666
United States,2000,kg/ha,5854.3,5.8543,USA,-0.15495859525
United States,2001,kg/ha,5891.1,5.891100000000001,USA,-0.056084396416666654
United States,2002,kg/ha,5546.8,5.5468,USA,0.02488901083333332
United States,2003,kg/ha,6023.7,6.0237,USA,-0.047402400083333324
United States,2004,kg/ha,6851.1,6.851100000000001,USA,-0.048859797499999975
United States,2005,kg/ha,6450.7,6.450699999999999,USA,0.26188056675
United States,2006,kg/ha,6400.4,6.400399999999999,USA,0.373909459
United States,2007,kg/ha,6704.4,6.7044,USA,0.27230589
United States,2008,kg/ha,6598.3,6.5983,USA,-0.6015445993333334
United States,2009,kg/ha,7226.2,7.2261999999999995,USA,-0.48505563749999997
United States,2010,kg/ha,6978.1,6.9781,USA,-0.080416875
United States,2011,kg/ha,6803.5,6.8035,USA,-0.042166362500000006
United States,2012,kg/ha,5911.9,5.911899999999999,USA,0.7975628375
United States,2013,kg/ha,7300.9,7.3008999999999995,USA,-0.3958143795
United States,2014,kg/ha,7638.1,7.6381000000000006,USA,-0.14387640733333332
United States,2015,kg/ha,7430.1,7.4301,USA,0.7483077775
United States,2016,kg/ha,8614.2,8.6142,USA,1.2241220933333334
United States,2017,kg/ha,8281.3,8.2813,USA,0.8679148533333333
United States,2018,kg/ha,8196.0,8.196,USA,0.49120384666666667
United States,2019,kg/ha,8005.5,8.0055,USA,0.25777172033333334
United States,2020,kg/ha,8144.8,8.1448,USA,0.6810333175
United States,2021,kg/ha,8246.5,8.2465,USA,0.6270218150000001
United States,2022,kg/ha,8065.8,8.0658,USA,0.2750572841666667
United States,2023,kg/ha,8330.0,8.33,USA,0.7615602966666667
United States,2024,kg/ha,8413.5,8.4135,USA,1.1217383654166666
Uruguay,1961,kg/ha,859.7,0.8597,URY,-0.31269431105
Uruguay,1962,kg/ha,936.9,0.9369,URY,-0.9994229570833334
Uruguay,1963,kg/ha,794.6,0.7946,URY,-0.45629222583333334
Uruguay,1964,kg/ha,1084.2,1.0842,URY,-1.2963848916666667
Uruguay,1965,kg/ha,951.4,0.9514,URY,-0.26823481
Uruguay,1966,kg/ha,872.5,0.8725,URY,-1.047553075
Uruguay,1967,kg/ha,753.1,0.7531,URY,-0.003724963083333329
Uruguay,1968,kg/ha,890.5,0.8905,URY,-0.28006991000000003
Uruguay,1969,kg/ha,1038.8,1.0388,URY,-0.16226076166666664
Uruguay,1970,kg/ha,1157.0,1.157,URY,-0.10181277166666668
Uruguay,1971,kg/ha,1035.0,1.035,URY,-0.6475050441666667
Uruguay,1972,kg/ha,1117.8,1.1178,URY,-0.20272588000000002
Uruguay,1973,kg/ha,1265.2,1.2652,URY,-0.46112092666666665
Uruguay,1974,kg/ha,1385.2,1.3852,URY,-0.5796317271666667
Uruguay,1975,kg/ha,1157.8,1.1578,URY,-0.3749886363333333
Uruguay,1976,kg/ha,1296.2,1.2962,URY,-1.03878767
Uruguay,1977,kg/ha,1079.5,1.0795,URY,0.14908735333333334
Uruguay,1978,kg/ha,1343.9,1.3439,URY,-0.39034104766666666
Uruguay,1979,kg/ha,1509.2,1.5092,URY,-0.45418888725
Uruguay,1980,kg/ha,1618.3,1.6182999999999998,URY,0.20603315225000005
Uruguay,1981,kg/ha,1804.1,1.8040999999999998,URY,-0.09156369833333335
Uruguay,1982,kg/ha,2056.0,2.056,URY,0.16663082999999998
Uruguay,1983,kg/ha,1876.3,1.8762999999999999,URY,-0.49877976416666664
Uruguay,1984,kg/ha,1955.2,1.9552,URY,-0.653684619
Uruguay,1985,kg/ha,1840.9,1.8409,URY,0.19362132466666668
Uruguay,1986,kg/ha,1870.6,1.8705999999999998,URY,0.26048850683333336
Uruguay,1987,kg/ha,2100.1,2.1001,URY,-0.24863584208333334
Uruguay,1988,kg/ha,2539.0,2.539,URY,-0.9081148983333334
Uruguay,1989,kg/ha,2633.7,2.6336999999999997,URY,0.3767297189166667
Uruguay,1990,kg/ha,2182.3,2.1823,URY,-0.2883349166666667
Uruguay,1991,kg/ha,2419.4,2.4194,URY,-0.07589356166666666
Uruguay,1992,kg/ha,2733.4,2.7334,URY,-0.5394327649999999
Uruguay,1993,kg/ha,2478.6,2.4785999999999997,URY,-0.425874535
Uruguay,1994,kg/ha,2969.4,2.9694000000000003,URY,0.10733468241666666
Uruguay,1995,kg/ha,3187.8,3.1878,URY,-0.4202772796666667
Uruguay,1996,kg/ha,3290.1,3.2901,URY,-0.23964882583333333
Uruguay,1997,kg/ha,3078.0,3.078,URY,0.2968030716666667
Uruguay,1998,kg/ha,3434.9,3.4349000000000003,URY,-0.614806011
Uruguay,1999,kg/ha,3896.2,3.8962,URY,-0.4004676383333334
Uruguay,2000,kg/ha,3892.0,3.892,URY,-0.25383353000000003
Uruguay,2001,kg/ha,3338.6,3.3386,URY,0.53033431925
Uruguay,2002,kg/ha,3467.4,3.4674,URY,-0.016184889166666678
Uruguay,2003,kg/ha,3504.0,3.504,URY,-0.4856735884416667
Uruguay,2004,kg/ha,4409.7,4.4097,URY,0.10544189008333334
Uruguay,2005,kg/ha,4339.9,4.339899999999999,URY,0.21472350236666662
Uruguay,2006,kg/ha,4493.5,4.4935,URY,0.3936109433333333
Uruguay,2007,kg/ha,4347.2,4.3472,URY,-0.35754035341666657
Uruguay,2008,kg/ha,4324.6,4.3246,URY,0.26447718084166666
Uruguay,2009,kg/ha,3884.9,3.8849,URY,-0.13835644249999998
Uruguay,2010,kg/ha,4176.4,4.176399999999999,URY,-0.13473677766666667
Uruguay,2011,kg/ha,4410.9,4.4109,URY,-0.18429461391666666
Uruguay,2012,kg/ha,4070.5,4.0705,URY,0.5439293325
Uruguay,2013,kg/ha,3766.2,3.7662,URY,-0.25825667226666665
Uruguay,2014,kg/ha,4351.8,4.3518,URY,0.301128622
Uruguay,2015,kg/ha,4142.9,4.1429,URY,0.3690002825
Uruguay,2016,kg/ha,4766.7,4.7667,URY,-0.2611303399166666
Uruguay,2017,kg/ha,5056.6,5.0566,URY,0.9196801211666666
Uruguay,2018,kg/ha,3941.1,3.9411,URY,0.4668046633333333
Uruguay,2019,kg/ha,5329.4,5.3294,URY,0.19522087466666663
Uruguay,2020,kg/ha,4963.6,4.9636000000000005,URY,0.09791779125
Uruguay,2021,kg/ha,5496.8,5.4968,URY,0.16213767224999998
Uruguay,2022,kg/ha,5298.3,5.2983,URY,-0.3086897491666667
Uruguay,2023,kg/ha,4593.6,4.5936,URY,0.6070818111666666
Uruguay,2024,kg/ha,5057.7,5.0577,URY,0.05293829166666667
Uzbekistan,1992,kg/ha,2004.8,2.0048,UZB,-0.980152625
Uzbekistan,1993,kg/ha,1785.3,1.7852999999999999,UZB,-1.8586543016666666
Uzbekistan,1994,kg/ha,1720.5,1.7205,UZB,-1.1008418035833334
Uzbekistan,1995,kg/ha,2052.5,2.0525,UZB,0.23107237583333332
Uzbekistan,1996,kg/ha,2009.1,2.0091,UZB,-1.3268390348333332
Uzbekistan,1997,kg/ha,2167.1,2.1671,UZB,0.2226111085833334
Uzbekistan,1998,kg/ha,2587.8,2.5878,UZB,-0.409156805
Uzbekistan,1999,kg/ha,2630.8,2.6308000000000002,UZB,0.2822766116666667
Uzbekistan,2000,kg/ha,2684.3,2.6843000000000004,UZB,0.2218366633333333
Uzbekistan,2001,kg/ha,3042.9,3.0429,UZB,0.3544731783333333
Uzbekistan,2002,kg/ha,3765.9,3.7659000000000002,UZB,0.19665698750000002
Uzbekistan,2003,kg/ha,3522.4,3.5224,UZB,-0.5760170316666667
Uzbekistan,2004,kg/ha,3596.1,3.5961,UZB,0.86413209
Uzbekistan,2005,kg/ha,4042.1,4.0421,UZB,0.5248217116666667
Uzbekistan,2006,kg/ha,4103.2,4.1032,UZB,0.20443924999999993
Uzbekistan,2007,kg/ha,4396.9,4.3969,UZB,0.45977337749999997
Uzbekistan,2008,kg/ha,4285.3,4.2853,UZB,-0.2212219891666666
Uzbekistan,2009,kg/ha,4553.1,4.553100000000001,UZB,0.16277786416666665
Uzbekistan,2010,kg/ha,4434.2,4.4342,UZB,0.7699993825833333
Uzbekistan,2011,kg/ha,4414.5,4.4145,UZB,-0.39116094583333333
Uzbekistan,2012,kg/ha,4597.9,4.597899999999999,UZB,-0.2766152139166667
Uzbekistan,2013,kg/ha,4746.4,4.7463999999999995,UZB,0.951306705
Uzbekistan,2014,kg/ha,4806.6,4.8066,UZB,-0.7979596958333334
Uzbekistan,2015,kg/ha,4835.2,4.8351999999999995,UZB,0.6529638969166667
Uzbekistan,2016,kg/ha,4827.0,4.827,UZB,1.1155797716666667
Uzbekistan,2017,kg/ha,4298.2,4.2982,UZB,0.2895403365
Uzbekistan,2018,kg/ha,4103.9,4.103899999999999,UZB,0.03442997183333338
Uzbekistan,2019,kg/ha,4554.0,4.554,UZB,1.03492596
Uzbekistan,2020,kg/ha,4514.6,4.514600000000001,UZB,0.04740816000000003
Uzbekistan,2021,kg/ha,4780.4,4.780399999999999,UZB,1.0624002191666666
Uzbekistan,2022,kg/ha,5011.7,5.011699999999999,UZB,0.9849096991666667
Uzbekistan,2023,kg/ha,5347.7,5.3477,UZB,1.8518711343333336
Uzbekistan,2024,kg/ha,5496.2,5.4962,UZB,0.9585414908333333
Vanuatu,1961,kg/ha,500.0,0.5,VUT,-0.26043859841666667
Vanuatu,1962,kg/ha,500.0,0.5,VUT,-0.14122088991666668
Vanuatu,1963,kg/ha,500.0,0.5,VUT,-0.47244882941666666
Vanuatu,1964,kg/ha,500.0,0.5,VUT,0.007676441916666665
Vanuatu,1965,kg/ha,500.0,0.5,VUT,-0.7501058558333334
Vanuatu,1966,kg/ha,471.4,0.4714,VUT,-0.767026435
Vanuatu,1967,kg/ha,466.7,0.4667,VUT,-0.33131392750000005
Vanuatu,1968,kg/ha,475.0,0.475,VUT,-0.4520290675
Vanuatu,1969,kg/ha,500.0,0.5,VUT,-0.13824780825
Vanuatu,1970,kg/ha,529.4,0.5294,VUT,0.044664699700000005
Vanuatu,1971,kg/ha,500.0,0.5,VUT,-0.08600775666666667
Vanuatu,1972,kg/ha,526.3,0.5263,VUT,-0.4795811980833333
Vanuatu,1973,kg/ha,500.0,0.5,VUT,0.12110741863333334
Vanuatu,1974,kg/ha,500.0,0.5,VUT,-0.12782605383333334
Vanuatu,1975,kg/ha,500.0,0.5,VUT,-0.171309156
Vanuatu,1976,kg/ha,500.0,0.5,VUT,-0.31528250333333335
Vanuatu,1977,kg/ha,500.0,0.5,VUT,-0.5780029299999999
Vanuatu,1978,kg/ha,500.0,0.5,VUT,-0.40396484066666666
Vanuatu,1979,kg/ha,500.0,0.5,VUT,-0.4816095020833333
Vanuatu,1980,kg/ha,520.0,0.52,VUT,-0.36304950583333334
Vanuatu,1981,kg/ha,520.0,0.52,VUT,-0.42241350699999997
Vanuatu,1982,kg/ha,520.0,0.52,VUT,-0.4330348875
Vanuatu,1983,kg/ha,520.0,0.52,VUT,-0.13210312941666666
Vanuatu,1984,kg/ha,520.0,0.52,VUT,-0.10519901841666666
Vanuatu,1985,kg/ha,519.7,0.5197,VUT,-0.11593167008333333
Vanuatu,1986,kg/ha,515.4,0.5154,VUT,-0.45913171833333327
Vanuatu,1987,kg/ha,507.7,0.5077,VUT,-0.5132327105
Vanuatu,1988,kg/ha,500.0,0.5,VUT,0.22592322499999998
Vanuatu,1989,kg/ha,507.7,0.5077,VUT,-0.08394384483333334
Vanuatu,1990,kg/ha,510.9,0.5109,VUT,0.005214848941666665
Vanuatu,1991,kg/ha,463.8,0.4638,VUT,-0.36342509608333334
Vanuatu,1992,kg/ha,469.4,0.4694,VUT,-0.3456395463333333
Vanuatu,1993,kg/ha,475.1,0.4751,VUT,-0.7258679041666666
Vanuatu,1994,kg/ha,480.8,0.4808,VUT,-0.6817140566666667
Vanuatu,1995,kg/ha,486.4,0.4864,VUT,0.057280062499999986
Vanuatu,1996,kg/ha,492.1,0.49210000000000004,VUT,0.08744414708333333
Vanuatu,1997,kg/ha,497.8,0.4978,VUT,-0.33287890583333335
Vanuatu,1998,kg/ha,503.5,0.5035,VUT,0.37918901825
Vanuatu,1999,kg/ha,509.1,0.5091,VUT,0.03966458675
Vanuatu,2000,kg/ha,514.8,0.5147999999999999,VUT,0.029395899500000003
Vanuatu,2001,kg/ha,520.5,0.5205,VUT,0.12453508458333334
Vanuatu,2002,kg/ha,526.2,0.5262,VUT,0.0671343787
Vanuatu,2003,kg/ha,531.8,0.5317999999999999,VUT,-0.09996509583333334
Vanuatu,2004,kg/ha,532.4,0.5324,VUT,-0.1557453475
Vanuatu,2005,kg/ha,531.0,0.531,VUT,-0.027241388354999996
Vanuatu,2006,kg/ha,535.7,0.5357000000000001,VUT,-0.1520967495
Vanuatu,2007,kg/ha,551.7,0.5517000000000001,VUT,0.3663630505
Vanuatu,2008,kg/ha,546.7,0.5467000000000001,VUT,0.11130046466666665
Vanuatu,2009,kg/ha,558.1,0.5581,VUT,-0.16461197608333333
Vanuatu,2010,kg/ha,563.6,0.5636,VUT,0.3814700455833333
Vanuatu,2011,kg/ha,570.8,0.5708,VUT,0.11484877416666667
Vanuatu,2012,kg/ha,571.4,0.5714,VUT,-0.04533004483333334
Vanuatu,2013,kg/ha,633.3,0.6333,VUT,0.12836790210833332
Vanuatu,2014,kg/ha,615.8,0.6157999999999999,VUT,0.03851604420833334
Vanuatu,2015,kg/ha,600.8,0.6008,VUT,-0.06515407541666667
Vanuatu,2016,kg/ha,601.8,0.6018,VUT,0.4813167291666667
Vanuatu,2017,kg/ha,606.8,0.6068,VUT,0.27246538966666667
Vanuatu,2018,kg/ha,613.1,0.6131,VUT,0.0387892725
Vanuatu,2019,kg/ha,619.8,0.6197999999999999,VUT,0.10266860216666666
Vanuatu,2020,kg/ha,624.5,0.6245,VUT,0.3389302890833334
Vanuatu,2021,kg/ha,627.1,0.6271,VUT,0.35367965774999993
Vanuatu,2022,kg/ha,628.7,0.6287,VUT,0.7637251171666667
Vanuatu,2023,kg/ha,632.4,0.6324,VUT,0.20768943916666668
Vanuatu,2024,kg/ha,636.2,0.6362000000000001,VUT,0.6339319525
Venezuela,1961,kg/ha,1115.6,1.1156,VEN,-0.41573985333333335
Venezuela,1962,kg/ha,1164.0,1.164,VEN,-0.45755672625
Venezuela,1963,kg/ha,1119.1,1.1191,VEN,-0.3087337766666666
Venezuela,1964,kg/ha,1199.7,1.1997,VEN,-0.359015299625
Venezuela,1965,kg/ha,1271.5,1.2715,VEN,-0.5195064592833333
Venezuela,1966,kg/ha,1308.3,1.3083,VEN,-0.189491592125
Venezuela,1967,kg/ha,1180.4,1.1804000000000001,VEN,-0.6753732325
Venezuela,1968,kg/ha,1233.2,1.2332,VEN,-0.63875707275
Venezuela,1969,kg/ha,1200.8,1.2007999999999999,VEN,-0.5084679925
Venezuela,1970,kg/ha,1305.1,1.3051,VEN,-0.8250424041666666
Venezuela,1971,kg/ha,1234.8,1.2348,VEN,-1.1577544083333333
Venezuela,1972,kg/ha,1264.3,1.2643,VEN,-0.8728170416666666
Venezuela,1973,kg/ha,1368.4,1.3684,VEN,-0.7307990295
Venezuela,1974,kg/ha,1451.6,1.4516,VEN,-1.1160125766666666
Venezuela,1975,kg/ha,1634.6,1.6345999999999998,VEN,-1.0306288475
Venezuela,1976,kg/ha,1549.3,1.5493,VEN,-1.0574774666666666
Venezuela,1977,kg/ha,1892.6,1.8925999999999998,VEN,-0.5011159608333333
Venezuela,1978,kg/ha,1868.7,1.8687,VEN,-0.4966541933333333
Venezuela,1979,kg/ha,1913.3,1.9133,VEN,-0.3850277218666667
Venezuela,1980,kg/ha,1914.1,1.9141,VEN,-0.4304153083333333
Venezuela,1981,kg/ha,1885.4,1.8854000000000002,VEN,-0.53829478875
Venezuela,1982,kg/ha,1973.5,1.9735,VEN,-0.6856482891666666
Venezuela,1983,kg/ha,1936.4,1.9364000000000001,VEN,-0.1431929306666667
Venezuela,1984,kg/ha,2030.1,2.0301,VEN,-0.6764477118333333
Venezuela,1985,kg/ha,2029.1,2.0291,VEN,-0.895657545
Venezuela,1986,kg/ha,1947.0,1.947,VEN,-0.7845284108333334
Venezuela,1987,kg/ha,1994.1,1.9941,VEN,-0.00133450691666667
Venezuela,1988,kg/ha,2123.7,2.1237,VEN,-0.2802569075
Venezuela,1989,kg/ha,2343.4,2.3434,VEN,-0.852042995
Venezuela,1990,kg/ha,2486.1,2.4861,VEN,-0.5109999975
Venezuela,1991,kg/ha,2558.7,2.5587,VEN,-0.5511085275
Venezuela,1992,kg/ha,2592.8,2.5928,VEN,-0.4770134255833334
Venezuela,1993,kg/ha,2939.6,2.9396,VEN,-0.45791705916666664
Venezuela,1994,kg/ha,2962.8,2.9628,VEN,-0.36260429916666664
Venezuela,1995,kg/ha,2974.1,2.9741,VEN,-0.17162576899999996
Venezuela,1996,kg/ha,3034.3,3.0343,VEN,-0.53690433525
Venezuela,1997,kg/ha,3084.0,3.084,VEN,-0.33894761791666667
Venezuela,1998,kg/ha,3092.5,3.0925,VEN,0.17217365858333333
Venezuela,1999,kg/ha,3322.1,3.3221,VEN,-0.6883006100000001
Venezuela,2000,kg/ha,3247.9,3.2479,VEN,-0.6685056683333334
Venezuela,2001,kg/ha,3308.6,3.3085999999999998,VEN,-0.35954507766666666
Venezuela,2002,kg/ha,3184.8,3.1848,VEN,-0.17857154266666667
Venezuela,2003,kg/ha,3210.6,3.2106,VEN,-0.01346190616666667
Venezuela,2004,kg/ha,3385.8,3.3858,VEN,-0.09137948675
Venezuela,2005,kg/ha,3353.8,3.3538,VEN,0.25556517025
Venezuela,2006,kg/ha,3415.7,3.4156999999999997,VEN,0.09245427258333333
Venezuela,2007,kg/ha,3594.4,3.5944000000000003,VEN,0.17815669533333334
Venezuela,2008,kg/ha,3428.4,3.4284,VEN,-0.10667483070833333
Venezuela,2009,kg/ha,3171.6,3.1715999999999998,VEN,0.40858459199999997
Venezuela,2010,kg/ha,3576.0,3.576,VEN,0.5033488225
Venezuela,2011,kg/ha,3461.1,3.4611,VEN,-0.0020798040833333426
Venezuela,2012,kg/ha,3760.2,3.7601999999999998,VEN,0.023597556666666675
Venezuela,2013,kg/ha,4007.3,4.0073,VEN,0.36253245716666666
Venezuela,2014,kg/ha,4040.7,4.0407,VEN,0.44166899
Venezuela,2015,kg/ha,3505.7,3.5057,VEN,0.8094468
Venezuela,2016,kg/ha,3458.2,3.4581999999999997,VEN,0.7001444433333334
Venezuela,2017,kg/ha,3122.7,3.1227,VEN,0.086927095
Venezuela,2018,kg/ha,2883.3,2.8833,VEN,0.11531766399999999
Venezuela,2019,kg/ha,3132.6,3.1326,VEN,0.3429552679166667
Venezuela,2020,kg/ha,4034.8,4.034800000000001,VEN,0.51176961
Venezuela,2021,kg/ha,4454.6,4.4546,VEN,-0.2382173475
Venezuela,2022,kg/ha,4262.3,4.2623,VEN,-0.18168958341666666
Venezuela,2023,kg/ha,4368.8,4.3688,VEN,0.6997642533333334
Venezuela,2024,kg/ha,4314.5,4.3145,VEN,1.2222145316666666
Vietnam,1961,kg/ha,1856.4,1.8564,VNM,-0.6453617466666667
Vietnam,1962,kg/ha,1953.3,1.9533,VNM,-0.9878568733333334
Vietnam,1963,kg/ha,2070.9,2.0709,VNM,-0.9945686708333333
Vietnam,1964,kg/ha,1909.8,1.9098,VNM,-0.7730716121666666
Vietnam,1965,kg/ha,1898.4,1.8984,VNM,-0.9139631558333333
Vietnam,1966,kg/ha,1762.0,1.762,VNM,-0.7188954375
Vietnam,1967,kg/ha,1878.6,1.8785999999999998,VNM,-1.0211509133333332
Vietnam,1968,kg/ha,1681.0,1.681,VNM,-0.6750836316666667
Vietnam,1969,kg/ha,1756.8,1.7568,VNM,-0.37263647558333335
Vietnam,1970,kg/ha,2103.7,2.1037,VNM,-0.5751926071083333
Vietnam,1971,kg/ha,2167.9,2.1679,VNM,-1.1849754575
Vietnam,1972,kg/ha,2143.9,2.1439,VNM,-0.5916690883333333
Vietnam,1973,kg/ha,2168.0,2.168,VNM,-0.1789023068833333
Vietnam,1974,kg/ha,2114.6,2.1146,VNM,-0.8142402983333333
Vietnam,1975,kg/ha,2064.1,2.0641,VNM,-0.843481229
Vietnam,1976,kg/ha,2167.9,2.1679,VNM,-1.0417285033333334
Vietnam,1977,kg/ha,1873.6,1.8736,VNM,-0.8059080500000001
Vietnam,1978,kg/ha,1746.1,1.7461,VNM,-0.6029979387500001
Vietnam,1979,kg/ha,2002.6,2.0025999999999997,VNM,-0.3211383770833333
Vietnam,1980,kg/ha,2016.1,2.0161,VNM,-0.26069355583333337
Vietnam,1981,kg/ha,2127.9,2.1279,VNM,-0.33073647333333334
Vietnam,1982,kg/ha,2433.6,2.4335999999999998,VNM,-0.4875823675
Vietnam,1983,kg/ha,2539.4,2.5394,VNM,-0.5195830710833333
Vietnam,1984,kg/ha,2645.8,2.6458000000000004,VNM,-0.7920826237499999
Vietnam,1985,kg/ha,2691.8,2.6918,VNM,-0.7230470958333334
Vietnam,1986,kg/ha,2715.1,2.7151,VNM,-0.5938895562500001
Vietnam,1987,kg/ha,2606.8,2.6068000000000002,VNM,0.10612694185000003
Vietnam,1988,kg/ha,2849.8,2.8498,VNM,-0.3656818056833333
Vietnam,1989,kg/ha,3089.2,3.0892,VNM,-0.6067269574166666
Vietnam,1990,kg/ha,3072.9,3.0729,VNM,-0.16689777575
Vietnam,1991,kg/ha,3006.4,3.0064,VNM,-0.07945363108333334
Vietnam,1992,kg/ha,3212.6,3.2126,VNM,-0.4992303804166667
Vietnam,1993,kg/ha,3361.6,3.3615999999999997,VNM,-0.4791293115
Vietnam,1994,kg/ha,3458.7,3.4587,VNM,-0.22401778508333334
Vietnam,1995,kg/ha,3570.0,3.57,VNM,-0.4382410108333333
Vietnam,1996,kg/ha,3666.3,3.6663,VNM,-0.6252096545833333
Vietnam,1997,kg/ha,3758.3,3.7583,VNM,-0.19428905033333332
Vietnam,1998,kg/ha,3876.0,3.876,VNM,0.5805476508333333
Vietnam,1999,kg/ha,3971.2,3.9711999999999996,VNM,-0.34830044941666666
Vietnam,2000,kg/ha,4112.4,4.1124,VNM,-0.3471595433333334
Vietnam,2001,kg/ha,4167.3,4.1673,VNM,-0.12617142891666666
Vietnam,2002,kg/ha,4440.9,4.4409,VNM,0.16212399583333334
Vietnam,2003,kg/ha,4506.7,4.5066999999999995,VNM,0.20029433895833335
Vietnam,2004,kg/ha,4690.9,4.6909,VNM,-0.23823467816666666
Vietnam,2005,kg/ha,4726.2,4.7261999999999995,VNM,-0.12434084950000002
Vietnam,2006,kg/ha,4749.8,4.7498000000000005,VNM,0.08895301283333333
Vietnam,2007,kg/ha,4846.2,4.8462,VNM,-0.08301035450000001
Vietnam,2008,kg/ha,4897.6,4.897600000000001,VNM,-0.6213580771166667
Vietnam,2009,kg/ha,5080.3,5.0803,VNM,0.01678816
Vietnam,2010,kg/ha,5177.5,5.1775,VNM,0.4707686108333333
Vietnam,2011,kg/ha,5381.2,5.3812,VNM,-0.7442307485
Vietnam,2012,kg/ha,5462.0,5.462,VNM,0.15461429166666665
Vietnam,2013,kg/ha,5425.5,5.4255,VNM,0.021712141416666664
Vietnam,2014,kg/ha,5577.8,5.5778,VNM,0.09914541083333332
Vietnam,2015,kg/ha,5601.2,5.6011999999999995,VNM,0.6565135350000001
Vietnam,2016,kg/ha,5441.0,5.441,VNM,0.6257521316666667
Vietnam,2017,kg/ha,5434.4,5.434399999999999,VNM,0.3087900429416666
Vietnam,2018,kg/ha,5685.4,5.6854,VNM,0.3467798233333333
Vietnam,2019,kg/ha,5715.8,5.7158,VNM,0.9209728249999999
Vietnam,2020,kg/ha,5797.3,5.7973,VNM,0.5186235149999999
Vietnam,2021,kg/ha,5947.1,5.947100000000001,VNM,0.22267770933333333
Vietnam,2022,kg/ha,5903.9,5.903899999999999,VNM,0.07779550333333335
Vietnam,2023,kg/ha,5995.3,5.9953,VNM,0.6201489770833334
Vietnam,2024,kg/ha,6037.8,6.0378,VNM,0.94464874
Yemen,1961,kg/ha,782.5,0.7825,YEM,-1.154128538
Yemen,1962,kg/ha,780.7,0.7807000000000001,YEM,-1.29090276
Yemen,1963,kg/ha,771.8,0.7717999999999999,YEM,-1.4252017291666668
Yemen,1964,kg/ha,776.1,0.7761,YEM,-1.6128721108333333
Yemen,1965,kg/ha,773.6,0.7736000000000001,YEM,-1.6545426083333332
Yemen,1966,kg/ha,777.0,0.777,YEM,-1.3758939024999999
Yemen,1967,kg/ha,794.2,0.7942,YEM,-1.7704777716666669
Yemen,1968,kg/ha,793.6,0.7936,YEM,-1.7697189583333335
Yemen,1969,kg/ha,810.2,0.8102,YEM,-1.13585536
Yemen,1970,kg/ha,780.8,0.7807999999999999,YEM,-1.3374946808333332
Yemen,1971,kg/ha,853.7,0.8537,YEM,-2.1953511333333333
Yemen,1972,kg/ha,787.1,0.7871,YEM,-1.5634608216666666
Yemen,1973,kg/ha,843.7,0.8437,YEM,-1.3551755038333333
Yemen,1974,kg/ha,799.8,0.7998,YEM,-1.7476134283333333
Yemen,1975,kg/ha,951.0,0.951,YEM,-1.6096830416666668
Yemen,1976,kg/ha,823.2,0.8232,YEM,-1.5367438
Yemen,1977,kg/ha,883.3,0.8833,YEM,-1.4997193108333333
Yemen,1978,kg/ha,956.5,0.9565,YEM,-1.2455504675
Yemen,1979,kg/ha,997.3,0.9973,YEM,-0.8777637483333334
Yemen,1980,kg/ha,1016.5,1.0165,YEM,-0.5015980466666666
Yemen,1981,kg/ha,1099.0,1.099,YEM,-0.8055181458333333
Yemen,1982,kg/ha,961.4,0.9614,YEM,-0.8576113451333334
Yemen,1983,kg/ha,526.4,0.5264,YEM,-1.2169883945833333
Yemen,1984,kg/ha,533.1,0.5331,YEM,-1.1431358699999998
Yemen,1985,kg/ha,518.3,0.5183,YEM,-0.7602227641666667
Yemen,1986,kg/ha,804.0,0.804,YEM,-0.8603525103333333
Yemen,1987,kg/ha,840.2,0.8402000000000001,YEM,-0.4488161296666667
Yemen,1988,kg/ha,970.5,0.9705,YEM,-0.4731825191666667
Yemen,1989,kg/ha,1005.0,1.005,YEM,-0.9608960183333334
Yemen,1990,kg/ha,907.7,0.9077000000000001,YEM,-0.01312081333333335
Yemen,1991,kg/ha,699.7,0.6997000000000001,YEM,-0.26848903716666667
Yemen,1992,kg/ha,1110.3,1.1103,YEM,-0.9203163808333334
Yemen,1993,kg/ha,1109.3,1.1093,YEM,-0.5993103883333334
Yemen,1994,kg/ha,1091.6,1.0916,YEM,-0.34707102033333337
